,Model,Price,Rating,Sim,Processor,Ram,Battery,Display_size,Camera,Memory,OS
499,Samsung Galaxy S21 FE 5G,"₹49,999",68,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Exynos 2100, Octa Core, 2.9 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 25W Fast Charging,"6.4 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",12 MP + 12 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v12
500,Realme 7,"₹11,999",52,"Dual Sim, 4G, VoLTE, Wi-Fi","Helio G95, Octa Core, 2.05 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery with 30W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
501,Realme P4 Lite 5G (4GB RAM + 128GB),"₹16,649",50,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",7000 mAh Battery with 15W Fast Charging,"6.81 inches, 720 x 1570 px, 144 Hz Display with Punch Hole",13 MP Rear & 5 MP Front Camera,Memory Card (Hybrid),Android v16
502,Vivo Y51 Pro 5G (256GB),"₹33,999",62,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7360 Turbo, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",7200 mAh Battery with 44W Fast Charging,"6.75 inches, 720 x 1570 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Not Supported,Android v16
503,Xiaomi Redmi 15C 5G (8GB RAM + 128GB),"₹19,499",57,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 33W Fast Charging,"6.9 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",50 MP + Auxiliary lens Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v15
504,Samsung Galaxy M07 4G,"₹10,999",46,"Dual Sim, 4G, Wi-Fi","Helio G99, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 720 x 1600 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v15
505,Realme Narzo 80 Lite 5G,"₹16,898",53,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",32 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v15
506,Motorola Razr 60 5G,"₹49,999",81,"Dual Sim, 5G, VoLTE, NFC, eSIM, Wi-Fi","Dimensity 7400X, Octa Core, 2.6 GHz Processor","8 GB RAM, 256 GB inbuilt",4500 mAh Battery with 30W Fast Charging,"6.9 inches, 1080 x 2640 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",50 MP + 13 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported
507,Realme P3 Ultra (12GB RAM + 256GB),"₹31,999",68,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 8350 Ultra, Octa Core, 3.35 GHz Processor","12 GB RAM, 256 GB inbuilt",6000 mAh Battery with 80W Fast Charging,"6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,Memory Card Not Supported,Android v15
508,Realme P1 5G (8GB RAM+ 128GB),"₹30,899",58,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 7050, Octa Core, 2.6 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14
509,Vivo V25 Pro 5G,"₹29,999",66,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 1300, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",4830 mAh Battery with 66W Fast Charging,"6.56 inches, 1080 x 2376 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v12,No FM Radio
510,Ai+ Pulse 2 (6GB RAM + 128GB),"₹11,999",48,"Dual Sim, 4G, VoLTE, Wi-Fi","Unisoc T7250, Octa Core, 1.8 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 10W Fast Charging,"6.75 inches, 720 x 1600 px, 120 Hz Display with Water Drop Notch",50 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v16
511,Peace Honor 20 (4GB RAM + 64GB),"₹5,800",,"Dual Sim, 4G, VoLTE, Wi-Fi","Helio, Single Core, 1.3 MHz Processor","4 GB RAM, 64 GB inbuilt",2000 mAh Battery,"4.5 inches, 412 x 960 px Display",8 MP Rear & 5 MP Front Camera,Android v12,No FM Radio
512,Poco M8 5G (8GB RAM + 128GB),"₹22,989",62,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 6 Gen3, Octa Core Processor","8 GB RAM, 128 GB inbuilt",5520 mAh Battery with 45W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 20 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v15
513,iQOO Z10 Lite 5G (4GB RAM + 64GB),"₹16,999",50,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display",50 MP + 2 MP Dual Rear & 5 MP Front Camera,Android v15,Bluetooth
514,Realme 16 Pro 5G (12GB RAM + 256GB),"₹43,999",79,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 7300 Max, Octa Core Processor","12 GB RAM, 256 GB inbuilt",7000 mAh Battery with 80W Fast Charging,"6.78 inches, 1272 x 2772 px, 144 Hz Display with Punch Hole",200 MP + 8 MP Dual Rear & 50 MP Front Camera,Memory Card Not Supported,Android v16
515,Realme C75 5G (6GB RAM + 128GB),"₹17,490",53,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",32 MP Rear & 8 MP Front Camera,Memory Card (Hybrid),Android v15
516,Vivo Y19e,"₹11,995",40,"Dual Sim, 4G, VoLTE, Wi-Fi","Unisoc T7225, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",5500 mAh Battery with 15W Fast Charging,"6.74 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 0.08 MP Dual Rear & 5 MP Front Camera,Memory Card Supported,Android v14
517,Samsung Galaxy A06 5G (4GB RAM + 128GB),"₹12,999",52,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v15
518,OPPO Reno 13 Pro 5G,"₹42,000",79,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi, IR Blaster","Dimensity 8350, Octa Core, 3.35 GHz Processor","12 GB RAM, 256 GB inbuilt",5800 mAh Battery with 80W Fast Charging,"6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,Android v15,No FM Radio
519,Lava Agni 3 5G (8GB RAM + 256GB),"₹23,999",68,"Dual Sim, 5G, VoLTE, Vo5G, Wi-Fi","Dimensity 7300X, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 66W Fast Charging,"6.78 inches, 1200 x 2652 px, 120 Hz Display with Punch Hole",Dual Display,50 MP + 8 MP + 8 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported
520,Realme GT 6T (12GB RAM + 512GB),"₹37,999",72,"Dual Sim, 5G, VoLTE, Vo5G, NFC, Wi-Fi, IR Blaster","Snapdragon 7+ Gen3, Octa Core, 2.8 GHz Processor","12 GB RAM, 512 GB inbuilt",5500 mAh Battery with 120W Fast Charging,"6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v14
521,Xiaomi Redmi 12 5G (8GB RAM + 256GB),"₹19,999",55,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.79 inches, 1080 x 2460 px, 90 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13
522,Xiaomi 17T 5G (12GB RAM + 512GB),"₹64,999",81,"Dual Sim, 5G, VoLTE, NFC, eSIM, Wi-Fi, IR Blaster","Dimensity 8500 Ultra, Octa Core, 3.4 GHz Processor","12 GB RAM, 512 GB inbuilt",6500 mAh Battery with 67W Fast Charging,"6.59 inches, 1268 x 2756 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 12 MP Triple Rear & 32 MP Front Camera,Android v16,No FM Radio
523,Oppo F33 5G (8GB RAM + 256GB),"₹39,999",64,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 6360 MAX, Octa Core Processor","8 GB RAM, 256 GB inbuilt",7000 mAh Battery with 80W Fast Charging,"6.57 inches, 1080 x 2372 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,Memory Card (Hybrid),Android v16
524,Ai+ Nova 2,"₹12,996",53,"Dual Sim, 5G, VoLTE, Wi-Fi","Unisoc T8200, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.74 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",50 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v16
525,Realme 16 5G (8GB RAM + 256GB),"₹36,999",70,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6400 Turbo, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",7000 mAh Battery with 60W Fast Charging,"6.57 inches, 1080 x 2372 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 50 MP Front Camera,Memory Card (Hybrid),Android v16
526,Oppo A6s 5G (6GB RAM + 128GB),"₹22,890",54,"Dual Sim, 5G, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",6500 mAh Battery with 45W Fast Charging,"6.75 inches, 720 x 1570 px, 120 Hz Display with Punch Hole",50 MP Dual Rear & 5 MP Front Camera,Memory Card (Hybrid),Android v15
527,Karbonn K9 4G LTE,"₹2,480",,"Dual Sim, 4G",No Wifi,"Helio, Single Core, 1 GHz Processor","64 MB RAM, 128 MB inbuilt",2000 mAh Battery with Fast Charging,"2.4 inches, 128 x 320 px Display",2 MP Rear Camera,"Memory Card (Hybrid), upto 128 GB"
528,Apple iPhone 17 Pro Max (1TB),"₹1,84,490",83,"Dual Sim, 5G, VoLTE, NFC, eSIM, Wi-Fi","Apple A19 Pro, Hexa Core Processor","12 GB RAM, 1 TB inbuilt",4832 mAh Battery with Fast Charging,"6.9 inches, 1320 x 2868 px, 120 Hz Display with Dynamic Island",48 MP + 48 MP + 48 MP Triple Rear & 18 MP Front Camera,Memory Card Not Supported,iOS v26
529,Realme Narzo 80 Lite 4G,"₹11,999",45,"Dual Sim, 4G, VoLTE, Wi-Fi","Unisoc T7250, Octa Core, 1.8 GHz Processor","4 GB RAM, 128 GB inbuilt",6300 mAh Battery with 15W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",13 MP Rear & 5 MP Front Camera,Memory Card (Hybrid),Android v15
530,Realme C71 (6GB RAM + 128GB),"₹13,599",44,"Dual Sim, 4G, Wi-Fi","Unisoc UMS9230E, Octa Core, 1.8 GHz Processor","6 GB RAM, 128 GB inbuilt",6300 mAh Battery with 15W Fast Charging,"6.75 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,Memory Card Supported,Android v15
531,Samsung Galaxy M06 (4GB RAM + 64GB),"₹12,499",49,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1.5 TB",Android v15
532,Samsung Galaxy A56 5G (12GB RAM + 256GB),"₹45,999",68,"Dual Sim, 5G, VoLTE, NFC, eSIM, Wi-Fi","Exynos 1580, Octa Core, 2.9 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.7 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 5 MP Triple Rear & 12 MP Front Camera,Android v15,No FM Radio
533,Apple iPhone 16 Plus (256GB),"₹87,900",70,"Dual Sim, 5G, VoLTE, NFC, eSIM, Wi-Fi","Bionic A18, Hexa Core, 4.04 GHz Processor",256 GB inbuilt,4674 mAh Battery with Fast Charging,"6.7 inches, 1290 x 2796 px Display with Dynamic Island",48 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v18
534,Xiaomi 14 Civi (12GB RAM + 512GB),"₹44,999",75,"Dual Sim, 5G, VoLTE, Vo5G, NFC, Wi-Fi, IR Blaster","Snapdragon 8s Gen3, Octa Core, 3 GHz Processor","12 GB RAM, 512 GB inbuilt",4700 mAh Battery with 67W Fast Charging,"6.55 inches, 1236 x 2750 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 12 MP Triple Rear & 32 MP + 32 MP Dual Front Camera,Android v14,No FM Radio
535,OPPO Reno 11 Pro 5G,"₹36,990",72,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi, IR Blaster","Dimensity 8200, Octa Core, 3.1 GHz Processor","12 GB RAM, 256 GB inbuilt",4600 mAh Battery with 80W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 32 MP + 8 MP Triple Rear & 32 MP Front Camera,Android v14,No FM Radio
536,Realme 11 Pro,"₹24,490",63,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 7050, Octa Core, 2.6 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",100 MP + 2 MP Dual Rear & 16 MP Front Camera,Android v13,No FM Radio
537,Google Pixel 7 Pro 5G,"₹38,990",72,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Tensor G2, Octa Core, 2.85 GHz Processor","12 GB RAM, 128 GB inbuilt",5000 mAh Battery with 30W Fast Charging,"6.7 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",50 MP + 48 MP + 12 MP Triple Rear & 10.8 MP Front Camera,Android v13,No FM Radio
538,Realme GT Neo 3T,"₹23,990",63,"Dual Sim, 5G, VoLTE, Wi-Fi","Snapdragon 870, Octa Core, 3.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v12,No FM Radio
539,Google Pixel 6,"₹25,499",64,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Tensor , Octa Core, 2.8 GHz Processor","8 GB RAM, 128 GB inbuilt",4614 mAh Battery with 30W Fast Charging,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 12 MP Dual Rear & 8 MP Front Camera,Android v12,No FM Radio
540,Vivo V25 Pro (12GB RAM + 256GB),"₹29,990",68,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 1300, Octa Core, 3 GHz Processor","12 GB RAM, 256 GB inbuilt",4830 mAh Battery with 66W Fast Charging,"6.56 inches, 1080 x 2376 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v12,No FM Radio
541,OnePlus 10 Pro 5G,"₹45,352",74,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",50 MP + 48 MP + 8 MP Triple Rear & 32 MP Front Camera,Android v12,No FM Radio
542,Infinix Note Edge 5G (8GB RAM + 256GB),"₹26,999",67,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi, IR Blaster","Dimensity 7100, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",6500 mAh Battery with 45W Fast Charging,"6.78 inches, 1208 x 2644 px, 120 Hz Display with Punch Hole",50 MP Dual Rear & 13 MP Front Camera,Android v16,Bluetooth
543,Tecno Pova Curve 2 5G (8GB RAM +256GB),"₹31,999",63,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7100, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",8000 mAh Battery with 45W Fast Charging,"6.78 inches, 1208 x 2644 px, 144 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 13 MP Front Camera,Android v16,Bluetooth
544,OPPO Reno 15 5G (12GB RAM + 256GB),"₹50,999",80,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 7 Gen4, Octa Core, 2.8 GHz Processor","12 GB RAM, 256 GB inbuilt",6500 mAh Battery with 80W Fast Charging,"6.59 inches, 1256 x 2760 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,Memory Card Not Supported,Android v16
545,Oppo A6 Pro 5G (8GB+256GB),"₹28,999",63,"Dual Sim, 5G, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",7000 mAh Battery with 80W Fast Charging,"6.75 inches, 720 x 1570 px, 120 Hz Display with Punch Hole",50 MP Dual Rear & 16 MP Front Camera,Memory Card (Hybrid),Android v15
546,Lava Play Max,"₹16,899",54,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 7300, Octa Core, 2.5 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.72 inches, 1080 x 1920 px, 120 Hz Display with Punch Hole",50 MP Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v15
547,Google Pixel 10 Pro Fold,"₹1,58,499",88,"Dual Sim, 5G, VoLTE, NFC, eSIM, Wi-Fi","Tensor G5, Octa Core, 3.78 GHz Processor","16 GB RAM, 256 GB inbuilt",5015 mAh Battery with 30W Fast Charging,"8 inches, 2076 x 2152 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display","48 MP + 10.8 MP + 10.5 MP Triple Rear & 10 MP + 10 MP Dual Front
                                        Camera",Android v16
548,Oppo F31 Pro Plus 5G (12GB RAM + 256GB),"₹34,999",71,"Dual Sim, 5G, VoLTE, Wi-Fi","Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor","12 GB RAM, 256 GB inbuilt",7000 mAh Battery with 80W Fast Charging,"6.8 inches, 1280 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,Android v15,No FM Radio
549,Xiaomi Redmi 15 5G (8GB RAM + 128GB),"₹22,499",62,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 6s Gen3, Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt",7000 mAh Battery with 33W Fast Charging,"6.9 inches, 1080 x 2340 px, 144 Hz Display with Punch Hole",50 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v15
550,Apple iPhone 17 Pro (512GB),"₹1,50,490",75,"Dual Sim, 5G, VoLTE, NFC, eSIM, Wi-Fi","Apple A19 Pro, Hexa Core Processor","12 GB RAM, 512 GB inbuilt",3988 mAh Battery with Fast Charging,"6.3 inches, 1206 x 2622 px, 120 Hz Display with Dynamic Island",48 MP + 48 MP + 48 MP Triple Rear & 18 MP Front Camera,Memory Card Not Supported,iOS v26
551,Samsung Galaxy M36 5G (8GB RAM + 256GB),"₹31,870",61,"Dual Sim, 5G, VoLTE, Wi-Fi","Exynos 1380, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,Memory Card (Hybrid),Android v15
552,Samsung Galaxy S25 Edge (12GB RAM + 512GB),"₹69,999",81,"Dual Sim, 5G, VoLTE, Vo5G, NFC, eSIM, Wi-Fi","Snapdragon 8 Elite, Octa Core, 4.47 GHz Processor","12 GB RAM, 512 GB inbuilt",3900 mAh Battery with 25W Fast Charging,"6.7 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",200 MP + 12 MP Dual Rear & 12 MP Front Camera,Android v15,No FM Radio
553,Samsung Galaxy A36 5G (12GB RAM + 256GB),"₹41,999",67,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Snapdragon 6 Gen3, Octa Core, 2.4 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.7 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 5 MP Triple Rear & 12 MP Front Camera,Android v15,No FM Radio
554,OPPO Reno 13 5G (8GB+256GB),"₹32,996",72,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi, IR Blaster","Dimensity 8350, Octa Core, 3.35 GHz Processor","8 GB RAM, 256 GB inbuilt",5600 mAh Battery with 80W Fast Charging,"6.59 inches, 1256 x 2760 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,Android v15,No FM Radio
555,Xiaomi Redmi Note 14 Pro Plus (8GB RAM + 256GB),"₹30,999",71,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",6200 mAh Battery with 90W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 20 MP Front Camera,Memory Card Not Supported,Android v14
556,Oppo Find X8 5G,"₹58,499",81,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi, IR Blaster","Dimensity 9400, Octa Core, 3.63 GHz Processor","12 GB RAM, 256 GB inbuilt",5630 mAh Battery with 80W Fast Charging,"6.59 inches, 1256 x 2760 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Android v15,No FM Radio
557,Nokia 220 4G (2024),"₹3,399",,"Dual Sim, 4G",No Wifi,Unisoc T107,"64 MB RAM, 128 MB inbuilt",1450 mAh Battery,"2.8 inches, 240 x 320 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB"
558,Nokia 3210 4G (2024),"₹4,199",,"Dual Sim, 4G",No Wifi,"Unisoc T107, 1 GHz Processor","64 MB RAM, 128 MB inbuilt",1450 mAh Battery,"2.4 inches, 240 x 320 px Display",2 MP Rear Camera,"Memory Card Supported, upto 32 GB"
559,Samsung Galaxy S24 Ultra (12GB RAM + 512GB),"₹1,29,999",85,"Dual Sim, 5G, VoLTE, Vo5G, NFC, eSIM, Wi-Fi","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","12 GB RAM, 512 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.8 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",200 MP Quad Rear & 12 MP Front Camera,Memory Card Not Supported,Android v14
560,Samsung Galaxy S24 5G,"₹59,999",77,"Dual Sim, 5G, VoLTE, Vo5G, NFC, eSIM, Wi-Fi","Exynos 2400, Deca Core, 3.2 GHz Processor","8 GB RAM, 256 GB inbuilt",4000 mAh Battery with 25W Fast Charging,"6.2 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera,Android v14,No FM Radio
561,Motorola Moto G54 5G,"₹17,999",59,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 7020, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 33W Fast Charging,"6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13
562,Oppo Reno 10 Pro Plus,"₹44,999",74,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi, IR Blaster","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",4700 mAh Battery with 100W Fast Charging,"6.74 inches, 1240 x 2772 px, 120 Hz Display with Punch Hole",64 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,Android v13,No FM Radio
563,Motorola Edge 40 5G,"₹29,999",70,"Dual Sim, 5G, VoLTE, NFC, eSIM, Wi-Fi","Dimensity 8020, Octa Core, 2.6 GHz Processor","8 GB RAM, 256 GB inbuilt",4400 mAh Battery with 68W Fast Charging,"6.55 inches, 1080 x 2400 px, 144 Hz Display",50 MP + 13 MP Dual Rear & 32 MP Front Camera,Android v13,Bluetooth
564,Samsung Galaxy A54 5G,"₹38,999",70,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Exynos 1380, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.4 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 5 MP Triple Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13
565,OnePlus 10R 5G,"₹30,096",63,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Dimensity 8100 Max, Octa Core, 2.85 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v12,No FM Radio
566,Realme GT 2 Pro 5G,"₹27,989",68,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 65W Fast Charging,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v12,Bluetooth
